timestamp, utilization.gpu [%], memory.used [MiB], power.draw [W], temperature.gpu
2026/08/05 08:29:57.546, 0 %, 2 MiB, 2.88 W, 31
2026/08/05 08:30:57.562, 0 %, 21310 MiB, 40.71 W, 37
2026/08/05 08:31:57.573, 100 %, 22702 MiB, 197.93 W, 66
2026/08/05 08:32:57.581, 80 %, 22702 MiB, 200.00 W, 72
2026/08/05 08:33:57.594, 100 %, 22702 MiB, 199.75 W, 74
2026/08/05 08:34:57.606, 100 %, 22702 MiB, 200.30 W, 75
2026/08/05 08:35:57.614, 98 %, 22702 MiB, 199.97 W, 75
2026/08/05 08:36:57.621, 100 %, 22702 MiB, 199.90 W, 74
2026/08/05 08:37:57.629, 66 %, 22702 MiB, 200.09 W, 75
2026/08/05 08:38:57.636, 97 %, 22702 MiB, 199.41 W, 74
2026/08/05 08:39:57.647, 100 %, 22702 MiB, 199.86 W, 75
2026/08/05 08:40:57.655, 100 %, 22702 MiB, 199.92 W, 75
2026/08/05 08:41:57.667, 100 %, 22702 MiB, 200.10 W, 74
2026/08/05 08:42:57.675, 100 %, 22702 MiB, 200.14 W, 75
2026/08/05 08:43:57.684, 100 %, 22702 MiB, 199.90 W, 76
2026/08/05 08:44:57.705, 100 %, 22702 MiB, 200.03 W, 74
2026/08/05 08:45:57.713, 62 %, 22702 MiB, 199.99 W, 75
2026/08/05 08:46:57.721, 60 %, 22702 MiB, 199.63 W, 75
2026/08/05 08:47:57.729, 100 %, 22702 MiB, 200.13 W, 75
2026/08/05 08:48:57.737, 92 %, 22702 MiB, 199.80 W, 75
2026/08/05 08:49:57.744, 68 %, 22702 MiB, 200.16 W, 74
2026/08/05 08:50:57.753, 76 %, 22702 MiB, 200.01 W, 75
2026/08/05 08:51:57.760, 90 %, 22702 MiB, 200.01 W, 75
2026/08/05 08:52:57.772, 0 %, 22702 MiB, 90.08 W, 71
2026/08/05 08:53:57.784, 100 %, 22702 MiB, 199.56 W, 75
2026/08/05 08:54:57.792, 100 %, 22702 MiB, 199.70 W, 75
2026/08/05 08:55:57.808, 100 %, 22702 MiB, 199.96 W, 74
2026/08/05 08:56:57.816, 100 %, 22702 MiB, 199.54 W, 75
2026/08/05 08:57:57.824, 100 %, 22702 MiB, 199.78 W, 75
